names,members,birth_name,birth_place,birth_date,artist,gender,category
Taylor Swift,,Taylor Alison Swift,"[[West Reading, Pennsylvania]], U.S.",{{Birth date and age|1989|12|13}},Taylor Swift,female,American_female_country_singers
Thomas Rhett,,Thomas Rhett Akins Jr.,"[[Nashville, Tennessee]], U.S.",{{birth date and age|1990|03|30}},Thomas Rhett,male,American_male_singers
Bruno Mars,,Peter Gene Hernandez,"[[Honolulu|Honolulu, Hawaii]], U.S.",{{birth date and age|1985|10|08}},Bruno Mars,male,American_male_singer-songwriters
Ed Sheeran,,Edward Christopher Sheeran,"[[Halifax, West Yorkshire]], England",{{Birth date and age|df|=|y|1991|2|17}},Ed Sheeran,male,English_male_singers
Bill Conti,,William Conti,"[[Providence, Rhode Island]], U.S.",{{Birth date and age|1942|4|13}},,,
Neon Trees,"* [[Tyler Glenn]]
* Chris Allen
* Branden Campbell
* [[Elaine Bradley]]",,"[[Provo, Utah]], U.S.",,,,
Maroon 5,"* [[Adam Levine]]
* [[Jesse Carmichael]]
* [[James Valentine (musician)|James Valentine]]
* [[Matt Flynn (musician)|Matt Flynn]]
* [[PJ Morton]]
* [[Sam Farrar]]",,"[[Los Angeles]], [[California]], U.S.",,,,
Sugarland,{{hlist|[[Kristian Bush]]|[[Jennifer Nettles]]}},,"[[Douglas, Georgia]], U.S.",,,,
Khalid,,,Arabic,,,,
Natasha Bedingfield,,Natasha Anne Bedingfield,"[[Haywards Heath]], [[West Sussex]], England",{{Birth date and age|1981|11|26|df|=|yes}},Natasha Bedingfield,female,English_female_pop_singers
R. Kelly,,Robert Sylvester Kelly,"[[Chicago, Illinois]], U.S.",{{birth date and age|1967|1|8}},R. Kelly,male,African-American_male_singers
Tom Petty,,Thomas Earl Petty,"[[Gainesville, Florida]], U.S.",{{birth date|mf|=|yes|1950|10|20}},Tom Petty,male,American_male_guitarists
Van Morrison,,George Ivan Morrison,"[[Bloomfield, Belfast]], Northern Ireland",{{Birth date and age|1945|8|31|df|=|yes}},,,
,,Jason Joel Desrouleaux,"[[Miramar, Florida]], U.S.",{{birth date and age|1989|9|21}},,,
Portugal. The Man,"* [[John Gourley]]
* Zachary Carothers
* Kyle O'Quin
* Eric Howk
* Jason Sechrist
* Zoe Manville",,"[[Wasilla, Alaska]], U.S.",,,,
Justin Timberlake,,Justin Randall Timberlake,"[[Memphis, Tennessee]], U.S.",{{Birth date and age|1981|1|31}},Justin Timberlake,male,American_male_pop_singers
Katy Perry,,Katheryn Elizabeth Hudson,"[[Santa Barbara, California]], U.S.",{{Birth date and age|1984|10|25}},Katy Perry,female,American_female_guitarists
Village People,{{ubl|[[Victor Willis]] |James Kwong|Jeffrey James Lippold|James Lee}},,"[[Greenwich Village]], New York City, U.S.",,,,
The Killers,"* [[Brandon Flowers]]
* [[Dave Keuning]]
* [[Mark Stoermer]]
* [[Ronnie Vannucci Jr.]]",,"[[Las Vegas]], [[Nevada]], U.S.",,,,
DNCE,"*[[Joe Jonas]]
*[[Jack Lawless]]
*[[JinJoo Lee]]",,"[[Los Angeles]], [[California]], U.S.",,,,
Carly Rae Jepsen,,,"[[Mission, British Columbia]], Canada",{{birth date and age|mf|=|yes|1985|11|21}},Carly Rae Jepsen,female,Canadian_female_pop_singers
John Legend,,John Roger Stephens,"[[Springfield, Ohio]], U.S.",{{birth date and age|1978|12|28}},John Legend,male,American_male_singer-songwriters
Sam Smith,,Samuel Frederick Smith,"[[London]], England",{{birth date and age|df|=|yes|1992|5|19}},Sam Smith,male,English_male_singers
Justin Bieber,,Justin Drew Bieber,"[[London, Ontario]], Canada",{{Birth date and age|1994|3|1}},Justin Bieber,male,Canadian_male_singers
Demi Lovato,,Demetria Devonne Lovato,"[[Albuquerque, New Mexico]], U.S.",{{Birth date and age|1992|8|20}},Demi Lovato,female,American_female_pop_singers
Kelly Clarkson,,Kelly Brianne Clarkson,"[[Fort Worth, Texas]], U.S.",{{Birth date and age|1982|4|24}},Kelly Clarkson,female,American_female_pop_singers
Devin Dawson,,Devin Dawson Durrett,"[[Orangevale, California]], U.S.",{{birth date and age|1989|01|30}},,,
Luke Bryan,,Thomas Luther Bryan,"[[Leesburg, Georgia]], U.S.",{{birth date and age|mf|=|yes|1976|7|17}},Luke Bryan,male,American_country_singers
Blake Shelton,,Blake Tollison Shelton,"[[Ada, Oklahoma]], U.S.",{{Birth date and age|1976|6|18}},Blake Shelton,male,American_country_singers
,,,,,,,
